email,full_name,practice,level,location
reese.garcia@example.com,Reese Garcia,Frontend Engineering,L5,Poland
nico.brown@example.com,Nico Brown,Frontend Engineering,L3,Poland
casey.white@example.com,Casey White,Data Engineering,L5,Germany
sage.brown@example.com,Sage Brown,Platform Engineering,L7,Poland
blake.kim@example.com,Blake Kim,Data Engineering,L10,Germany
lennox.thomas@example.com,Lennox Thomas,Frontend Engineering,L6,United Kingdom
taylor.jones@example.com,Taylor Jones,Frontend Engineering,L9,Canada
rowan.chen@example.com,Rowan Chen,Data Engineering,L3,Poland
max.johnson@example.com,Max Johnson,ML Engineering,L2,Canada
avery.harris@example.com,Avery Harris,Backend Engineering,L7,Germany
taylor.garcia@example.com,Taylor Garcia,Data Engineering,L4,Germany
phoenix.kim@example.com,Phoenix Kim,Backend Engineering,L1,Poland
blake.anderson@example.com,Blake Anderson,Frontend Engineering,L3,Canada
casey.johnson@example.com,Casey Johnson,ML Engineering,L4,Poland
morgan.jones@example.com,Morgan Jones,Backend Engineering,L7,United Kingdom
parker.jackson@example.com,Parker Jackson,ML Engineering,L5,United Kingdom
river.patel@example.com,River Patel,Frontend Engineering,L2,United Kingdom
nico.white@example.com,Nico White,Data Engineering,L8,Germany
phoenix.johnson@example.com,Phoenix Johnson,Backend Engineering,L4,Poland
emery.jones@example.com,Emery Jones,ML Engineering,L4,United Kingdom
jordan.garcia@example.com,Jordan Garcia,Data Engineering,L5,United States
sage.davis@example.com,Sage Davis,Frontend Engineering,L4,Canada
eden.chen@example.com,Eden Chen,Frontend Engineering,L4,Germany
sage.jones@example.com,Sage Jones,Platform Engineering,L7,United States
val.martinez@example.com,Val Martinez,Frontend Engineering,L5,Canada
jamie.johnson@example.com,Jamie Johnson,Data Engineering,L3,Poland
sam.smith@example.com,Sam Smith,ML Engineering,L4,Poland
phoenix.martinez@example.com,Phoenix Martinez,Frontend Engineering,L2,Poland
nico.harris@example.com,Nico Harris,Backend Engineering,L1,Canada
jordan.wilson@example.com,Jordan Wilson,ML Engineering,L3,Canada
